koId_a,koId_b,weight
3949,3882,2
3950,3882,2
48010,3882,2
3929,3882,2
3928,3882,2
3927,3882,2
3951,3882,2
3926,3882,2
3925,3882,2
3924,3882,2
3923,3882,2
3922,3882,2
3954,3882,2
3921,3882,2
3920,3882,2
3642,3882,2
3955,3882,2
3919,3882,2
3918,3882,2
2667,3882,2
2666,3882,2
3917,3882,2
3916,3882,2
3956,3882,2
2665,3882,2
3957,3882,2
2632,3882,2
3958,3882,2
3915,3882,2
3913,3882,2
3911,3882,2
3910,3882,3
3905,3882,2
3904,3882,2
3903,3882,2
3902,3882,2
3901,3882,2
3900,3882,2
3899,3882,2
3898,3882,2
3897,3882,2
3896,3882,2
3895,3882,2
3894,3882,2
3893,3882,2
3891,3882,2
3890,3882,2
3889,3882,2
3959,3882,2
3888,3882,2
3960,3882,2
3961,3882,2
3962,3882,2
3785,3881,2
3787,3881,3
3788,3881,2
3792,3881,2
3793,3881,2
1215,3881,2
3794,3881,2
2682,3881,2
3795,3881,2
3796,3881,2
3797,3881,2
3798,3881,2
3799,3881,2
3800,3881,2
3801,3881,2
3802,3881,2
3803,3881,2
3804,3881,2
3806,3881,2
3807,3881,2
3809,3881,2
3812,3881,2
3813,3881,2
3814,3881,2
3815,3881,2
3816,3881,2
3817,3881,2
3818,3881,2
3819,3881,2
3820,3881,2
3821,3881,2
3822,3881,2
3823,3881,2
3824,3881,2
3825,3881,2
3826,3881,2
3827,3881,2
3828,3881,2
3829,3881,2
3830,3881,2
3831,3881,2
3832,3881,2
3833,3881,2
3834,3881,2
3835,3881,2
3836,3881,2
3837,3881,2
3838,3881,2
3839,3881,2
3840,3881,2
3841,3881,2
3842,3881,2
3843,3881,2
3844,3881,2
3845,3881,2
3846,3881,2
3847,3881,2
3848,3881,2
3849,3881,2
3850,3881,2
3851,3881,2
3852,3881,2
3853,3881,2
3854,3881,2
3855,3881,2
3856,3881,2
3857,3881,2
3858,3881,2
3859,3881,2
3860,3881,2
3861,3881,2
3862,3881,2
3863,3881,2
3864,3881,2
3865,3881,2
3866,3881,2
3867,3881,2
3868,3881,2
3869,3881,2
3870,3881,2
3871,3881,2
3872,3881,2
3873,3881,2
3874,3881,2
3875,3881,2
3876,3881,2
3877,3881,2
3878,3881,2
3879,3881,2
3880,3881,2
3942,3881,3
3941,3881,2
3940,3881,2
3943,3881,3
3939,3881,2
3944,3881,2
3938,3881,2
3945,3881,2
3946,3881,2
3937,3881,2
3936,3881,2
2174,3881,2
3947,3881,2
3934,3881,2
3933,3881,2
3931,3881,2
3930,3881,2
3948,3881,2
3949,3881,2
3950,3881,2
3929,3881,2
3928,3881,2
3927,3881,2
3951,3881,2
3926,3881,2
3925,3881,2
3924,3881,2
3923,3881,2
3922,3881,2
3954,3881,2
3921,3881,2
3920,3881,2
3642,3881,2
3955,3881,2
3919,3881,2
3918,3881,2
2667,3881,2
2666,3881,2
3917,3881,2
3916,3881,2
3956,3881,2
2665,3881,2
3957,3881,2
2632,3881,2
3958,3881,2
3915,3881,2
3913,3881,2
3911,3881,2
3910,3881,3
3905,3881,2
3904,3881,2
3903,3881,2
3902,3881,2
3901,3881,2
3900,3881,2
3899,3881,2
3898,3881,2
3897,3881,2
3896,3881,2
3895,3881,2
3894,3881,2
3893,3881,2
3891,3881,2
3890,3881,2
3889,3881,2
3959,3881,2
3888,3881,2
3960,3881,2
3961,3881,2
3962,3881,2
3785,3880,2
3787,3880,3
3788,3880,2
3792,3880,2
3793,3880,2
1215,3880,2
3794,3880,2
2682,3880,2
3795,3880,2
3796,3880,2
3797,3880,2
3798,3880,2
3799,3880,2
3800,3880,2
3801,3880,2
3802,3880,2
3803,3880,2
3804,3880,2
3806,3880,2
3807,3880,2
3809,3880,2
3812,3880,2
3813,3880,2
3814,3880,2
3815,3880,2
3816,3880,2
3817,3880,2
3818,3880,2
3819,3880,2
3820,3880,2
3821,3880,2
3822,3880,2
3823,3880,2
3824,3880,2
3825,3880,2
3826,3880,2
3827,3880,2
3828,3880,2
3829,3880,2
3830,3880,2
3831,3880,2
3832,3880,2
3833,3880,2
3834,3880,2
3835,3880,2
3836,3880,2
3837,3880,2
3838,3880,2
3839,3880,2
3840,3880,2
3841,3880,2
3842,3880,2
3843,3880,2
3844,3880,2
3845,3880,2
3846,3880,2
3847,3880,2
3848,3880,2
3849,3880,2
3850,3880,2
3851,3880,2
3852,3880,2
3853,3880,2
3854,3880,2
3855,3880,2
3856,3880,2
3857,3880,2
3858,3880,2
3859,3880,2
3860,3880,2
3861,3880,2
3862,3880,2
3863,3880,2
3864,3880,2
3865,3880,2
3866,3880,2
3867,3880,2
3868,3880,2
3869,3880,2
3870,3880,2
3871,3880,2
3872,3880,2
3873,3880,2
3874,3880,2
3875,3880,2
3876,3880,2
3877,3880,2
3878,3880,2
3879,3880,2
3942,3880,3
3941,3880,2
3940,3880,2
3943,3880,3
3939,3880,2
3944,3880,2
3938,3880,2
3945,3880,2
3946,3880,2
3937,3880,2
3936,3880,2
2174,3880,2
3947,3880,2
3934,3880,2
3933,3880,2
3931,3880,2
3930,3880,2
3948,3880,2
3949,3880,2
3950,3880,2
48010,3880,2
3929,3880,2
3928,3880,2
3927,3880,2
3951,3880,2
3926,3880,2
3925,3880,2
3924,3880,2
3923,3880,2
3922,3880,2
3954,3880,2
3921,3880,2
3920,3880,2
3642,3880,2
3955,3880,2
3919,3880,2
3918,3880,2
2667,3880,2
2666,3880,2
3917,3880,2
3916,3880,2
3956,3880,2
2665,3880,2
3957,3880,2
2632,3880,2
3958,3880,2
3915,3880,2
3913,3880,2
3911,3880,2
3910,3880,3
3905,3880,2
3904,3880,2
3903,3880,2
3902,3880,2
3901,3880,2
3900,3880,2
3899,3880,2
3898,3880,2
3897,3880,2
3896,3880,2
3895,3880,2
3894,3880,2
3893,3880,2
3891,3880,2
3890,3880,2
3889,3880,2
3959,3880,2
3888,3880,2
3960,3880,2
3961,3880,2
3962,3880,2
3785,3879,2
3787,3879,3
3788,3879,2
3792,3879,2
3793,3879,2
1215,3879,2
3794,3879,2
2682,3879,2
3795,3879,2
3796,3879,2
3797,3879,2
3798,3879,2
3799,3879,2
3800,3879,2
3801,3879,2
3802,3879,2
3803,3879,2
3804,3879,2
3806,3879,2
3807,3879,2
3809,3879,2
3812,3879,2
3813,3879,2
3814,3879,2
3815,3879,2
3816,3879,2
3817,3879,2
3818,3879,2
3819,3879,2
3820,3879,2
3821,3879,2
3822,3879,2
3823,3879,2
3824,3879,2
3825,3879,2
3826,3879,2
3827,3879,2
3828,3879,2
3829,3879,2
3830,3879,2
3831,3879,2
3832,3879,2
3833,3879,2
3834,3879,2
3835,3879,2
3836,3879,2
3837,3879,2
3838,3879,2
3839,3879,2
3840,3879,2
3841,3879,2
3842,3879,2
3843,3879,2
3844,3879,2
3845,3879,2
3846,3879,2
3847,3879,2
3848,3879,2
3849,3879,2
3850,3879,2
3851,3879,2
3852,3879,2
3853,3879,2
3854,3879,2
3855,3879,2
3856,3879,2
3857,3879,2
3858,3879,2
3859,3879,2
3860,3879,2
3861,3879,2
3862,3879,2
3863,3879,2
3864,3879,2
3865,3879,2
3866,3879,2
3867,3879,2
3868,3879,2
3869,3879,2
3870,3879,2
3871,3879,2
3872,3879,2
3873,3879,2
3874,3879,2
3875,3879,2
3876,3879,2
3877,3879,2
3878,3879,2
3942,3879,3
3941,3879,2
3940,3879,2
3943,3879,3
3939,3879,2
3944,3879,2
3938,3879,2
3945,3879,2
3946,3879,2
3937,3879,2
3936,3879,2
2174,3879,2
3947,3879,2
3934,3879,2
3933,3879,2
3931,3879,2
3930,3879,2
3948,3879,2
3949,3879,2
3950,3879,2
3929,3879,2
3928,3879,2
3927,3879,2
3951,3879,2
3926,3879,2
3925,3879,2
3924,3879,2
3923,3879,2
3922,3879,2
3954,3879,2
3921,3879,2
3920,3879,2
3642,3879,2
3955,3879,2
3919,3879,2
3918,3879,2
2667,3879,2
2666,3879,2
3917,3879,2
3916,3879,2
3956,3879,2
2665,3879,2
3957,3879,2
2632,3879,2
3958,3879,2
3915,3879,2
3913,3879,2
3911,3879,2
3910,3879,3
3905,3879,2
3904,3879,2
3903,3879,2
3902,3879,2
3901,3879,2
3900,3879,2
3899,3879,2
3898,3879,2
4092,3879,2
47030,3879,2
3897,3879,2
3896,3879,2
3895,3879,2
3894,3879,2
3893,3879,2
3891,3879,2
3890,3879,2
3889,3879,2
3959,3879,2
3888,3879,2
3960,3879,2
3961,3879,2
3962,3879,2
3785,3878,2
3787,3878,3
3788,3878,2
3792,3878,2
3793,3878,2
1215,3878,2
3794,3878,2
2682,3878,2
3795,3878,2
3796,3878,2
3797,3878,2
3798,3878,2
3799,3878,2
3800,3878,2
3801,3878,2
3802,3878,2
3803,3878,2
3804,3878,2
3806,3878,2
3807,3878,3
3809,3878,2
3812,3878,2
3813,3878,2
3814,3878,2
3815,3878,2
3816,3878,2
3817,3878,2
3818,3878,2
3819,3878,2
3820,3878,2
3821,3878,2
3822,3878,2
3823,3878,2
3824,3878,2
3825,3878,2
3826,3878,2
3827,3878,2
3828,3878,2
3829,3878,2
3830,3878,2
3831,3878,2
3832,3878,2
3833,3878,2
3834,3878,2
3835,3878,2
3836,3878,2
3837,3878,2
3838,3878,2
3839,3878,2
3840,3878,2
3841,3878,2
3842,3878,2
3843,3878,2
3844,3878,2
3845,3878,2
3846,3878,2
3847,3878,2
3848,3878,2
3849,3878,2
3850,3878,2
3851,3878,2
3852,3878,2
3853,3878,2
3854,3878,2
3855,3878,2
3856,3878,2
3857,3878,2
3858,3878,2
3859,3878,2
3860,3878,2
3861,3878,2
3862,3878,2
3863,3878,2
3864,3878,2
3865,3878,2
3866,3878,2
3867,3878,2
3868,3878,2
3869,3878,2
3870,3878,2
3871,3878,2
3872,3878,2
3873,3878,2
3874,3878,2
3875,3878,2
3876,3878,2
3877,3878,2
3942,3878,3
3941,3878,2
3940,3878,2
3943,3878,3
3939,3878,2
3944,3878,2
3938,3878,2
3945,3878,2
3946,3878,2
3937,3878,2
3936,3878,2
2174,3878,2
3947,3878,2
3934,3878,2
3933,3878,2
3931,3878,2
3930,3878,2
3948,3878,2
3949,3878,2
3950,3878,2
3929,3878,2
3928,3878,2
3927,3878,2
3951,3878,2
3926,3878,2
3925,3878,2
3924,3878,2
3923,3878,2
3922,3878,2
3954,3878,2
3921,3878,2
3920,3878,2
3642,3878,2
3955,3878,2
3919,3878,2
3918,3878,2
2667,3878,3
2666,3878,2
3917,3878,2
3916,3878,2
3956,3878,2
2665,3878,2
3957,3878,2
2632,3878,3
3958,3878,2
3915,3878,2
3913,3878,2
3911,3878,2
3910,3878,3
38156,3878,2
3905,3878,2
3904,3878,2
3903,3878,2
3902,3878,2
3901,3878,2
3900,3878,2
3899,3878,2
3898,3878,2
3897,3878,2
3896,3878,2
3895,3878,2
3894,3878,2
3893,3878,2
3891,3878,2
3890,3878,2
3889,3878,2
3959,3878,2
3888,3878,2
3960,3878,2
3961,3878,2
3962,3878,2
36408,3878,2
3785,3877,2
3787,3877,3
3788,3877,2
3792,3877,2
3793,3877,2
1215,3877,2
3794,3877,2
2682,3877,2
3795,3877,2
3796,3877,2
3797,3877,2
3798,3877,2
3799,3877,2
3800,3877,2
3801,3877,2
3802,3877,2
3803,3877,2
3804,3877,2
3806,3877,2
3807,3877,2
3809,3877,2
3812,3877,2
3813,3877,2
3814,3877,2
3815,3877,2
3816,3877,2
3817,3877,2
3818,3877,2
3819,3877,2
3820,3877,2
3821,3877,2
3822,3877,2
3823,3877,2
3824,3877,2
3825,3877,2
3826,3877,2
3827,3877,2
3828,3877,2
3829,3877,2
3830,3877,2
3831,3877,2
3832,3877,2
3833,3877,2
3834,3877,2
3835,3877,2
3836,3877,2
3837,3877,2
3838,3877,2
3839,3877,2
3840,3877,2
3841,3877,2
3842,3877,2
3843,3877,2
3844,3877,2
3845,3877,2
3846,3877,2
3847,3877,2
3848,3877,2
3849,3877,2
3850,3877,2
3851,3877,2
3852,3877,2
3853,3877,2
3854,3877,2
3855,3877,2
3856,3877,2
3857,3877,2
3858,3877,2
3859,3877,2
3860,3877,2
3861,3877,2
3862,3877,2
3863,3877,2
3864,3877,2
3865,3877,2
3866,3877,2
3867,3877,2
3868,3877,2
3869,3877,2
3870,3877,2
3871,3877,2
3872,3877,2
3873,3877,2
3874,3877,2
3875,3877,2
3876,3877,2
3942,3877,3
3941,3877,2
3940,3877,2
3943,3877,3
3939,3877,2
3944,3877,2
3938,3877,2
3945,3877,2
3946,3877,2
3937,3877,2
3936,3877,2
2174,3877,2
3947,3877,2
3934,3877,2
3933,3877,2
3931,3877,2
3930,3877,2
3948,3877,2
3949,3877,2
3950,3877,2
3929,3877,2
3928,3877,2
3927,3877,2
3951,3877,2
3926,3877,2
3925,3877,2
3924,3877,2
3923,3877,2
3922,3877,2
3954,3877,2
3921,3877,2
3920,3877,2
3642,3877,2
3955,3877,2
3919,3877,2
3918,3877,2
2667,3877,2
2666,3877,2
3917,3877,2
3916,3877,2
3956,3877,2
2665,3877,2
3957,3877,2
2632,3877,2
3958,3877,2
3915,3877,2
3913,3877,2
3911,3877,2
3910,3877,3
3905,3877,2
3904,3877,2
3903,3877,2
3902,3877,2
3901,3877,2
3900,3877,2
3899,3877,2
3898,3877,2
3897,3877,2
3896,3877,2
3895,3877,2
3894,3877,2
3893,3877,2
3891,3877,2
3890,3877,2
3889,3877,2
3959,3877,2
3888,3877,2
3960,3877,2
3961,3877,2
3962,3877,2
3785,3876,2
3787,3876,3
3788,3876,2
3792,3876,2
3793,3876,2
1215,3876,2
3794,3876,2
2682,3876,2
3795,3876,2
3796,3876,2
3797,3876,2
3798,3876,2
3799,3876,2
3800,3876,2
3801,3876,2
3802,3876,2
3803,3876,2
3804,3876,2
3806,3876,2
3807,3876,2
3809,3876,2
3812,3876,2
3813,3876,2
3814,3876,2
3815,3876,2
3816,3876,2
3817,3876,2
3818,3876,2
3819,3876,2
3820,3876,2
3821,3876,2
3822,3876,2
3823,3876,2
3824,3876,2
3825,3876,2
3826,3876,2
3827,3876,2
3828,3876,2
3829,3876,2
3830,3876,2
3831,3876,2
3832,3876,2
3833,3876,2
3834,3876,2
3835,3876,2
3836,3876,2
3837,3876,2
3838,3876,2
3839,3876,2
3840,3876,2
3841,3876,2
3842,3876,2
3843,3876,2
3844,3876,2
3845,3876,2
3846,3876,2
3847,3876,2
3848,3876,2
3849,3876,2
3850,3876,2
3851,3876,2
3852,3876,2
3853,3876,2
3854,3876,2
3855,3876,2
3856,3876,2
3857,3876,2
3858,3876,2
3859,3876,2
3860,3876,2
3861,3876,2
3862,3876,2
3863,3876,2
3864,3876,2
3865,3876,2
3866,3876,2
3867,3876,2
3868,3876,2
3869,3876,2
3870,3876,2
3871,3876,2
3872,3876,2
3873,3876,2
3874,3876,2
3875,3876,2
3942,3876,3
3941,3876,2
3940,3876,2
3943,3876,3
3939,3876,2
3944,3876,2
3938,3876,2
3945,3876,2
3946,3876,2
3937,3876,2
3936,3876,2
2174,3876,2
3947,3876,2
3934,3876,2
3933,3876,2
3931,3876,2
3930,3876,2
3948,3876,2
3949,3876,2
3950,3876,2
3929,3876,2
3928,3876,2
3927,3876,2
3951,3876,2
3926,3876,2
3925,3876,2
3924,3876,2
3923,3876,2
3922,3876,2
3954,3876,2
3921,3876,2
3920,3876,2
3642,3876,2
3955,3876,2
3919,3876,2
3918,3876,2
2667,3876,2
2666,3876,2
3917,3876,2
3916,3876,2
3956,3876,2
2665,3876,2
4102,3876,2
3957,3876,2
2632,3876,2
3958,3876,2
3915,3876,2
3913,3876,2
3911,3876,2
3910,3876,3
3905,3876,2
3904,3876,2
3903,3876,2
3902,3876,2
3901,3876,2
3900,3876,2
3899,3876,2
3898,3876,2
3897,3876,2
3896,3876,2
3895,3876,2
3894,3876,2
3893,3876,2
3891,3876,2
3890,3876,2
3889,3876,2
3959,3876,2
3888,3876,2
3960,3876,2
3961,3876,2
3962,3876,2
3785,3875,2
3787,3875,3
3788,3875,2
3792,3875,2
3793,3875,2
1215,3875,2
3794,3875,2
2682,3875,2
3795,3875,2
3796,3875,2
3797,3875,2
3798,3875,2
3875,48270,2
3799,3875,2
3800,3875,2
3801,3875,2
3802,3875,2
3803,3875,2
3804,3875,2
3806,3875,2
3807,3875,2
3809,3875,2
3812,3875,2
3813,3875,2
3814,3875,2
3815,3875,2
3816,3875,2
3817,3875,2
3818,3875,2
3819,3875,2
3820,3875,2
3821,3875,2
3822,3875,2
3823,3875,2
3824,3875,2
3825,3875,2
3826,3875,2
3827,3875,2
3828,3875,2
3829,3875,2
3830,3875,2
3831,3875,2
3832,3875,2
3833,3875,2
3834,3875,2
3835,3875,2
3836,3875,2
3837,3875,2
3838,3875,2
3839,3875,2
3840,3875,2
3841,3875,2
3842,3875,2
3843,3875,2
3844,3875,2
3845,3875,2
3846,3875,2
3847,3875,2
3848,3875,2
3849,3875,2
3850,3875,2
3851,3875,2
3852,3875,2
3853,3875,2
3854,3875,2
3855,3875,2
3856,3875,2
3857,3875,2
3858,3875,2
3859,3875,2
3860,3875,2
3861,3875,2
3862,3875,2
3863,3875,2
3864,3875,2
3865,3875,2
3866,3875,2
3867,3875,2
3868,3875,2
3869,3875,2
3870,3875,2
3871,3875,2
3872,3875,2
3873,3875,2
3874,3875,2
3942,3875,3
3941,3875,2
3940,3875,2
3943,3875,3
3939,3875,2
3944,3875,2
3938,3875,2
3945,3875,2
3946,3875,2
3937,3875,2
3936,3875,2
2174,3875,2
3947,3875,2
3934,3875,2
3933,3875,2
3931,3875,2
3930,3875,2
3948,3875,2
3949,3875,2
3950,3875,2
47021,3875,2
48010,3875,2
3929,3875,2
3928,3875,2
3927,3875,2
3951,3875,2
3926,3875,2
3925,3875,2
3924,3875,2
3923,3875,2
3922,3875,2
3954,3875,2
3921,3875,2
3920,3875,2
3642,3875,2
3955,3875,2
3919,3875,2
3918,3875,2
2667,3875,2
2666,3875,2
3917,3875,2
3916,3875,2
3956,3875,2
2665,3875,2
3957,3875,2
2632,3875,2
3958,3875,2
3915,3875,2
3913,3875,2
3911,3875,2
3910,3875,3
3905,3875,2
3904,3875,2
3903,3875,2
3902,3875,2
3901,3875,2
3900,3875,2
3899,3875,2
3898,3875,2
3897,3875,2
3896,3875,2
3895,3875,2
3894,3875,2
3893,3875,2
3891,3875,2
3890,3875,2
3889,3875,2
3959,3875,2
3888,3875,2
3960,3875,2
3961,3875,2
3962,3875,2
48032,3875,2
3785,3874,2
3787,3874,3
3788,3874,2
3792,3874,2
3793,3874,2
1215,3874,2
3794,3874,2
2682,3874,2
3795,3874,2
3796,3874,2
3797,3874,2
3798,3874,2
3799,3874,2
3800,3874,2
3801,3874,2
3802,3874,2
3803,3874,2
3804,3874,2
3806,3874,2
3807,3874,2
3809,3874,2
3812,3874,2
3813,3874,2
3814,3874,2
3815,3874,2
3816,3874,2
3817,3874,2
3818,3874,2
3819,3874,2
3820,3874,2
3821,3874,2
3822,3874,2
3823,3874,2
3824,3874,2
3825,3874,2
3826,3874,2
3827,3874,2
3828,3874,2
3829,3874,2
3830,3874,2
3831,3874,2
3832,3874,2
3833,3874,2
3834,3874,2
3835,3874,2
3836,3874,2
3837,3874,2
3838,3874,2
3839,3874,2
3840,3874,2
3841,3874,2
3842,3874,2
3843,3874,2
3844,3874,2
3845,3874,2
3846,3874,2
3847,3874,2
3848,3874,2
3849,3874,2
3850,3874,2
3851,3874,2
3852,3874,2
3853,3874,2
3854,3874,2
3855,3874,2
3856,3874,2
3857,3874,2
3858,3874,2
3859,3874,2
3860,3874,2
3861,3874,2
3862,3874,2
3863,3874,2
3864,3874,2
3865,3874,2
3866,3874,2
3867,3874,2
3868,3874,2
3869,3874,2
3870,3874,2
3871,3874,2
3872,3874,2
3873,3874,2
3942,3874,3
3941,3874,2
3940,3874,2
3943,3874,3
3939,3874,2
3944,3874,2
3938,3874,2
3945,3874,2
3946,3874,2
3937,3874,2
3936,3874,2
2174,3874,2
3947,3874,2
3934,3874,2
3933,3874,2
3931,3874,2
3930,3874,2
3948,3874,2
3949,3874,2
3950,3874,2
3929,3874,2
3928,3874,2
3927,3874,2
3951,3874,2
3926,3874,2
3925,3874,2
3924,3874,2
3923,3874,2
3922,3874,2
3954,3874,2
3921,3874,2
3920,3874,2
3642,3874,2
3955,3874,2
3919,3874,2
3918,3874,2
2667,3874,2
2666,3874,2
3917,3874,2
3916,3874,2
3956,3874,2
2665,3874,2
3957,3874,2
2632,3874,2
3958,3874,2
3915,3874,2
3913,3874,2
3911,3874,2
3910,3874,3
3905,3874,2
3904,3874,2
3903,3874,2
3902,3874,2
3901,3874,2
3900,3874,2
3899,3874,2
3898,3874,2
3897,3874,2
3896,3874,2
3895,3874,2
3894,3874,2
3893,3874,2
3891,3874,2
3890,3874,2
3889,3874,2
3959,3874,2
3888,3874,2
3960,3874,2
3961,3874,2
3962,3874,2
3785,3873,2
3787,3873,3
3788,3873,2
3792,3873,2
3793,3873,2
1215,3873,2
3794,3873,2
2682,3873,3
3795,3873,2
3796,3873,3
3797,3873,2
3798,3873,2
3799,3873,2
3800,3873,2
3801,3873,2
3802,3873,2
3803,3873,2
3804,3873,2
3806,3873,2
3807,3873,2
3809,3873,2
3812,3873,2
3813,3873,2
3814,3873,2
3815,3873,2
3816,3873,2
3817,3873,2
3818,3873,2
3819,3873,2
3820,3873,2
3821,3873,2
3822,3873,2
3823,3873,2
3824,3873,2
3825,3873,2
3826,3873,2
3827,3873,2
3828,3873,2
3829,3873,2
3830,3873,2
3831,3873,2
3832,3873,2
3833,3873,2
3834,3873,2
3835,3873,2
3836,3873,2
3837,3873,2
3838,3873,2
3839,3873,2
3840,3873,2
3841,3873,2
3842,3873,2
3843,3873,2
3844,3873,2
3845,3873,2
3846,3873,2
3847,3873,2
3848,3873,2
3849,3873,2
3850,3873,2
3851,3873,2
3852,3873,2
3853,3873,2
3854,3873,2
3855,3873,2
3856,3873,2
3857,3873,2
3858,3873,2
3859,3873,2
3860,3873,2
3861,3873,2
3862,3873,2
3863,3873,2
3864,3873,2
3865,3873,2
3866,3873,2
3867,3873,2
3868,3873,2
3869,3873,2
3870,3873,2
3871,3873,2
3872,3873,2
3942,3873,3
29449,3873,2
3941,3873,2
3940,3873,2
3943,3873,3
3939,3873,2
3944,3873,2
3938,3873,2
3945,3873,2
3946,3873,2
3937,3873,2
3936,3873,2
2174,3873,2
3947,3873,2
3934,3873,2
3933,3873,2
3931,3873,2
3930,3873,2
3948,3873,2
3949,3873,2
3950,3873,2
48010,3873,2
3929,3873,2
3928,3873,2
3927,3873,2
3951,3873,2
3926,3873,2
3925,3873,2
3924,3873,2
3923,3873,2
3922,3873,2
3954,3873,2
3921,3873,2
3920,3873,2
3642,3873,2
3955,3873,2
3919,3873,2
3918,3873,2
2667,3873,2
2666,3873,2
3917,3873,2
3916,3873,2
3956,3873,2
2665,3873,2
3957,3873,2
2632,3873,2
3958,3873,2
3915,3873,2
3913,3873,2
3911,3873,2
3910,3873,3
3905,3873,2
3904,3873,2
3903,3873,2
3902,3873,2
3901,3873,2
3900,3873,2
3899,3873,2
3898,3873,2
3897,3873,2
3896,3873,2
3895,3873,2
3894,3873,2
3893,3873,2
3891,3873,2
3890,3873,2
3889,3873,2
3959,3873,2
3888,3873,2
3960,3873,2
3961,3873,2
3962,3873,2
3785,3872,2
3787,3872,3
3788,3872,2
3792,3872,2
3793,3872,2
1215,3872,2
3794,3872,2
2682,3872,2
3795,3872,2
3796,3872,2
3797,3872,2
3798,3872,2
3799,3872,2
3800,3872,2
3801,3872,2
3802,3872,2
3803,3872,2
3804,3872,2
3806,3872,2
3807,3872,2
3809,3872,2
4090,3872,2
3812,3872,2
3813,3872,2
3814,3872,2
3815,3872,2
3816,3872,2
3817,3872,2
3818,3872,2
3819,3872,2
3820,3872,2
3821,3872,2
3822,3872,2
3823,3872,2
3824,3872,2
3825,3872,2
3826,3872,2
3827,3872,2
3828,3872,2
3829,3872,2
3830,3872,2
3831,3872,2
3832,3872,2
3833,3872,2
3834,3872,2
3835,3872,2
3836,3872,2
3837,3872,2
3838,3872,2
3839,3872,2
3840,3872,2
3841,3872,2
3842,3872,2
3843,3872,2
3844,3872,2
3845,3872,2
3846,3872,2
3847,3872,2
3848,3872,2
3849,3872,2
3850,3872,2
3851,3872,2
3852,3872,2
3853,3872,2
3854,3872,2
3855,3872,2
3856,3872,2
3857,3872,2
3858,3872,2
3859,3872,2
3860,3872,2
3861,3872,2
3862,3872,2
3863,3872,2
3864,3872,2
3865,3872,2
3866,3872,2
3867,3872,2
3868,3872,2
3869,3872,2
3870,3872,2
3871,3872,2
3942,3872,3
3941,3872,2
3940,3872,2
3943,3872,3
3939,3872,2
3944,3872,2
3938,3872,2
3945,3872,2
3946,3872,2
3937,3872,2
3936,3872,2
2174,3872,2
3947,3872,2
3934,3872,2
3933,3872,2
3931,3872,2
3930,3872,2
3948,3872,2
3949,3872,2
3950,3872,2
3929,3872,2
3928,3872,2
3927,3872,2
3951,3872,2
3926,3872,2
3925,3872,2
3924,3872,2
3923,3872,2
3922,3872,2
3954,3872,2
3921,3872,2
3920,3872,2
3642,3872,2
3955,3872,3
3919,3872,2
3918,3872,2
2667,3872,3
2666,3872,2
3917,3872,2
3916,3872,2
3956,3872,2
2665,3872,2
3957,3872,2
2632,3872,2
3958,3872,2
3915,3872,2
3913,3872,2
3911,3872,2
3910,3872,3
3905,3872,2
3904,3872,2
3903,3872,2
3902,3872,2
3901,3872,2
3900,3872,2
3899,3872,2
3898,3872,2
3897,3872,2
3896,3872,2
3895,3872,2
3894,3872,2
3893,3872,2
3891,3872,2
3890,3872,2
3889,3872,2
3959,3872,2
3888,3872,2
3960,3872,2
3961,3872,2
3962,3872,2
48032,3872,2
3785,3871,2
3787,3871,3
3788,3871,2
3792,3871,2
3793,3871,2
1215,3871,2
3794,3871,2
2682,3871,2
3795,3871,2
3796,3871,2
3797,3871,2
3798,3871,2
3799,3871,2
3800,3871,2
3801,3871,2
3802,3871,2
3803,3871,2
3804,3871,2
3806,3871,2
3807,3871,2
3809,3871,2
3812,3871,2
3813,3871,2
3814,3871,2
3815,3871,2
3816,3871,2
3817,3871,2
3818,3871,2
3819,3871,3
3820,3871,2
3821,3871,2
3822,3871,2
3823,3871,2
3824,3871,2
3825,3871,2
3826,3871,2
3827,3871,2
3828,3871,2
3829,3871,2
3830,3871,2
3831,3871,2
3832,3871,2
3833,3871,2
3834,3871,2
3835,3871,2
3836,3871,2
3837,3871,2
3838,3871,2
3839,3871,2
3840,3871,2
3841,3871,2
3842,3871,2
3843,3871,2
3844,3871,2
3845,3871,2
3846,3871,2
3847,3871,2
3848,3871,2
3849,3871,2
3850,3871,2
3851,3871,2
3852,3871,2
3853,3871,2
3854,3871,2
3855,3871,2
3856,3871,2
3857,3871,2
3858,3871,2
3859,3871,2
3860,3871,2
3861,3871,2
3862,3871,2
3863,3871,2
3864,3871,2
3865,3871,2
3866,3871,2
3867,3871,2
3868,3871,2
3869,3871,2
3870,3871,2
3942,3871,3
3941,3871,2
3940,3871,2
3943,3871,3
3939,3871,2
3944,3871,2
3938,3871,2
3945,3871,2
3946,3871,2
3937,3871,2
3936,3871,2
2174,3871,2
3947,3871,2
3934,3871,2
3933,3871,2
3931,3871,2
3930,3871,2
3948,3871,2
3949,3871,2
3950,3871,2
3929,3871,2
3928,3871,2
3927,3871,2
3951,3871,2
3926,3871,2
3925,3871,2
3924,3871,2
3923,3871,2
3922,3871,2
3954,3871,2
3921,3871,2
3920,3871,2
3642,3871,2
3955,3871,2
3919,3871,2
3918,3871,2
2667,3871,2
2666,3871,2
3917,3871,2
3916,3871,2
3956,3871,2
2665,3871,2
3957,3871,2
2632,3871,2
3958,3871,2
3915,3871,2
